É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2010/6/3,20.5,8,1,26.1,8,1,15.4,8,1
2010/6/4,21.6,8,1,26.4,8,1,17.2,8,1
2010/6/5,19.5,8,1,23.3,8,1,16.7,8,1
2010/6/6,20.5,8,1,25.2,8,1,17.3,8,1
2010/6/7,22.0,8,1,27.5,8,1,18.4,8,1
2010/6/8,20.5,8,1,22.0,8,1,18.6,8,1
2010/6/9,18.8,8,1,20.5,8,1,17.0,8,1
2010/6/10,21.6,8,1,26.6,8,1,17.4,8,1
2010/6/11,21.9,8,1,25.9,8,1,19.0,8,1
2010/6/12,23.8,8,1,29.0,8,1,20.5,8,1
2010/6/13,22.6,8,1,26.0,8,1,20.2,8,1
2010/6/14,17.9,8,1,20.2,8,1,16.5,8,1
2010/6/15,22.4,8,1,27.5,8,1,17.4,8,1
2010/6/16,25.1,8,1,29.4,8,1,21.7,8,1
2010/6/17,25.6,8,1,30.5,8,1,22.0,8,1
2010/6/18,23.6,8,1,28.9,8,1,20.1,8,1
2010/6/19,25.1,8,1,30.0,8,1,20.2,8,1
2010/6/20,24.9,8,1,27.7,8,1,23.4,8,1
2010/6/21,24.5,8,1,27.9,8,1,22.3,8,1
2010/6/22,25.3,8,1,29.7,8,1,23.4,8,1
2010/6/23,23.5,8,1,25.3,8,1,22.2,8,1
2010/6/24,23.9,8,1,28.3,8,1,21.4,8,1
2010/6/25,24.7,8,1,29.6,8,1,20.7,8,1
2010/6/26,24.7,8,1,26.7,8,1,23.6,8,1
2010/6/27,25.2,8,1,28.0,8,1,23.8,8,1
2010/6/28,26.8,8,1,31.4,8,1,23.7,8,1
2010/6/29,25.8,8,1,27.9,8,1,24.3,8,1
2010/6/30,25.4,8,1,30.3,8,1,22.3,8,1
2010/7/1,26.5,8,1,31.0,8,1,24.2,8,1
2010/7/2,25.7,8,1,30.8,8,1,23.0,8,1
2010/7/3,25.3,8,1,28.6,8,1,23.7,8,1
2010/7/4,26.6,8,1,31.1,8,1,23.6,8,1
2010/7/5,26.2,8,1,29.9,8,1,24.4,8,1
2010/7/6,26.8,8,1,30.5,8,1,24.5,8,1
2010/7/7,24.4,8,1,27.7,8,1,22.3,8,1
2010/7/8,25.5,8,1,29.7,8,1,22.1,8,1
2010/7/9,24.3,8,1,26.3,8,1,22.0,8,1
2010/7/10,26.5,8,1,30.0,8,1,23.3,8,1
2010/7/11,25.8,8,1,28.5,8,1,24.1,8,1
2010/7/12,26.3,8,1,27.9,8,1,25.5,8,1
2010/7/13,24.6,8,1,27.5,8,1,20.4,8,1
2010/7/14,25.7,8,1,29.4,8,1,20.4,8,1
2010/7/15,27.3,8,1,31.3,8,1,25.1,8,1
2010/7/16,27.7,8,1,31.4,8,1,25.2,8,1
2010/7/17,27.8,8,1,32.0,8,1,25.2,8,1
2010/7/18,27.6,8,1,31.7,8,1,24.3,8,1
2010/7/19,28.3,8,1,32.7,8,1,25.1,8,1
2010/7/20,29.2,8,1,33.6,8,1,25.7,8,1
2010/7/21,29.6,8,1,35.0,8,1,26.1,8,1
2010/7/22,29.6,8,1,35.4,8,1,26.0,8,1
2010/7/23,29.3,8,1,34.7,8,1,26.1,8,1
2010/7/24,29.7,8,1,34.2,8,1,26.4,8,1
2010/7/25,28.8,8,1,33.1,8,1,26.1,8,1
2010/7/26,28.5,8,1,32.9,8,1,25.8,8,1
2010/7/27,28.7,8,1,32.8,8,1,25.7,8,1
2010/7/28,28.5,8,1,32.0,8,1,26.1,8,1
2010/7/29,25.3,8,1,26.9,8,1,23.5,8,1
2010/7/30,26.5,8,1,30.4,8,1,24.0,8,1
2010/7/31,28.1,8,1,32.0,8,1,25.6,8,1
2010/8/1,29.0,8,1,33.1,8,1,25.9,8,1
2010/8/2,28.4,8,1,31.3,8,1,26.8,8,1
2010/8/3,28.4,8,1,32.6,8,1,26.3,8,1
2010/8/4,28.8,8,1,32.3,8,1,26.3,8,1
2010/8/5,29.3,8,1,33.3,8,1,26.8,8,1
2010/8/6,28.6,8,1,32.0,8,1,26.5,8,1
2010/8/7,28.3,8,1,32.7,8,1,25.0,8,1
2010/8/8,27.7,8,1,30.5,8,1,24.2,8,1
2010/8/9,25.2,8,1,27.8,8,1,23.6,8,1
2010/8/10,27.1,8,1,30.9,8,1,24.5,8,1
2010/8/11,27.9,8,1,31.8,8,1,26.0,8,1
2010/8/12,27.4,8,1,30.2,8,1,26.1,8,1
2010/8/13,27.6,8,1,30.7,8,1,26.4,8,1
2010/8/14,28.7,8,1,32.2,8,1,25.9,8,1
2010/8/15,30.0,8,1,33.7,8,1,27.8,8,1
2010/8/16,30.6,8,1,35.5,8,1,27.3,8,1
2010/8/17,30.9,8,1,35.4,8,1,27.6,8,1
2010/8/18,29.8,8,1,34.1,8,1,27.5,8,1
2010/8/19,28.5,8,1,32.2,8,1,26.5,8,1
2010/8/20,27.4,8,1,30.6,8,1,25.9,8,1
2010/8/21,28.0,8,1,32.5,8,1,25.1,8,1
2010/8/22,28.8,8,1,33.9,8,1,25.9,8,1
2010/8/23,29.2,8,1,34.1,8,1,26.0,8,1
2010/8/24,28.9,8,1,33.0,8,1,26.7,8,1
2010/8/25,29.0,8,1,33.2,8,1,26.1,8,1
2010/8/26,29.1,8,1,33.3,8,1,26.7,8,1
2010/8/27,28.8,8,1,33.4,8,1,26.3,8,1
2010/8/28,29.1,8,1,33.5,8,1,26.3,8,1
2010/8/29,28.8,8,1,33.7,8,1,25.2,8,1
2010/8/30,29.3,8,1,34.8,8,1,26.1,8,1
2010/8/31,29.5,8,1,35.5,8,1,26.6,8,1
2010/9/1,29.4,8,1,34.3,8,1,26.0,8,1
2010/9/2,29.1,8,1,33.6,8,1,26.2,8,1
2010/9/3,29.0,8,1,33.8,8,1,25.5,8,1
2010/9/4,30.5,8,1,35.6,8,1,27.4,8,1
2010/9/5,29.5,8,1,34.3,8,1,27.0,8,1
2010/9/6,29.0,8,1,33.5,8,1,26.8,8,1
2010/9/7,29.5,8,1,34.4,8,1,26.9,8,1
2010/9/8,25.5,8,1,28.6,8,1,22.5,8,1
2010/9/9,24.5,8,1,28.7,8,1,22.1,8,1
2010/9/10,25.2,8,1,29.2,8,1,22.5,8,1
2010/9/11,27.1,8,1,31.7,8,1,23.2,8,1
2010/9/12,27.6,8,1,31.7,8,1,24.9,8,1
2010/9/13,28.6,8,1,33.4,8,1,25.3,8,1
2010/9/14,25.8,8,1,30.4,8,1,22.2,8,1
2010/9/15,22.9,8,1,25.8,8,1,20.5,8,1
2010/9/16,20.2,8,1,21.8,8,1,19.2,8,1
2010/9/17,23.6,8,1,28.1,8,1,19.2,8,1
2010/9/18,25.4,8,1,29.2,8,1,22.9,8,1
2010/9/19,25.5,8,1,29.5,8,1,22.4,8,1
2010/9/20,25.7,8,1,28.7,8,1,23.5,8,1
2010/9/21,26.7,8,1,31.5,8,1,23.2,8,1
2010/9/22,28.3,8,1,33.4,8,1,24.2,8,1
2010/9/23,20.5,8,1,25.2,8,1,16.7,8,1
2010/9/24,18.0,8,1,19.9,8,1,15.7,8,1
2010/9/25,17.8,8,1,23.2,8,1,13.7,8,1
2010/9/26,19.5,8,1,24.7,8,1,16.2,8,1
2010/9/27,16.2,8,1,18.2,8,1,15.5,8,1
2010/9/28,18.5,8,1,21.2,8,1,15.8,8,1
2010/9/29,21.8,8,1,25.0,8,1,19.4,8,1
2010/9/30,19.0,8,1,21.2,8,1,17.8,8,1
2010/10/1,20.2,8,1,23.4,8,1,17.8,8,1
2010/10/2,21.2,8,1,24.6,8,1,18.9,8,1
2010/10/3,20.6,8,1,24.5,8,1,16.9,8,1
2010/10/4,20.6,8,1,24.5,8,1,18.1,8,1
2010/10/5,22.2,8,1,25.9,8,1,19.8,8,1
2010/10/6,21.7,8,1,25.9,8,1,19.3,8,1
2010/10/7,21.0,8,1,25.3,8,1,18.0,8,1
2010/10/8,21.1,8,1,25.0,8,1,19.2,8,1
2010/10/9,17.3,8,1,19.3,8,1,16.5,8,1
2010/10/10,19.4,8,1,23.0,8,1,16.8,8,1
2010/10/11,22.9,8,1,28.5,8,1,18.6,8,1
2010/10/12,21.9,8,1,24.5,8,1,20.1,8,1
2010/10/13,22.5,8,1,25.5,8,1,20.5,8,1
2010/10/14,21.4,8,1,23.9,8,1,19.8,8,1
2010/10/15,20.7,8,1,23.3,8,1,18.9,8,1
2010/10/16,21.1,8,1,24.4,8,1,18.6,8,1
2010/10/17,20.6,8,1,23.4,8,1,18.5,8,1
2010/10/18,19.3,8,1,22.8,8,1,17.0,8,1
2010/10/19,18.5,8,1,20.0,8,1,16.4,8,1
2010/10/20,18.2,8,1,18.9,8,1,17.0,8,1
2010/10/21,17.5,8,1,18.1,8,1,16.6,8,1
2010/10/22,17.5,8,1,18.9,8,1,16.0,8,1
2010/10/23,16.7,8,1,21.0,8,1,13.3,8,1
2010/10/24,15.1,8,1,17.9,8,1,13.5,8,1
2010/10/25,17.1,8,1,20.7,8,1,13.9,8,1
2010/10/26,16.7,8,1,20.6,8,1,12.5,8,1
2010/10/27,12.8,8,1,16.0,8,1,10.7,8,1
2010/10/28,9.9,8,1,12.3,8,1,8.9,8,1
2010/10/29,13.9,8,1,16.5,8,1,10.5,8,1
2010/10/30,12.1,8,1,14.8,8,1,10.8,8,1
2010/10/31,16.3,8,1,17.9,8,1,14.6,8,1
2010/11/1,16.9,8,1,20.8,8,1,14.0,8,1
2010/11/2,16.5,8,1,20.9,8,1,11.9,8,1
2010/11/3,14.3,8,1,18.2,8,1,11.3,8,1
2010/11/4,12.1,8,1,15.7,8,1,10.6,8,1
2010/11/5,13.8,8,1,18.5,8,1,8.7,8,1
2010/11/6,14.8,8,1,18.8,8,1,10.2,8,1
2010/11/7,14.8,8,1,18.7,8,1,11.9,8,1
2010/11/8,15.7,8,1,20.3,8,1,12.0,8,1
2010/11/9,16.8,8,1,20.9,8,1,11.8,8,1
2010/11/10,14.1,8,1,19.1,8,1,9.9,8,1
2010/11/11,13.6,8,1,18.3,8,1,8.8,8,1
2010/11/12,15.0,8,1,20.3,8,1,9.6,8,1
2010/11/13,15.9,8,1,19.1,8,1,12.6,8,1
2010/11/14,15.4,8,1,17.8,8,1,12.9,8,1
2010/11/15,12.1,8,1,15.9,8,1,7.7,8,1
2010/11/16,10.4,8,1,12.8,8,1,7.8,8,1
2010/11/17,8.7,8,1,11.0,8,1,7.6,8,1
2010/11/18,10.7,8,1,14.8,8,1,8.4,8,1
2010/11/19,11.6,8,1,15.1,8,1,6.4,8,1
2010/11/20,13.0,8,1,17.3,8,1,9.3,8,1
2010/11/21,13.8,8,1,16.5,8,1,10.1,8,1
2010/11/22,13.5,8,1,15.1,8,1,12.5,8,1
2010/11/23,14.1,8,1,17.7,8,1,11.5,8,1
2010/11/24,11.4,8,1,13.7,8,1,9.6,8,1
2010/11/25,10.7,8,1,14.6,8,1,7.5,8,1
2010/11/26,12.6,8,1,15.6,8,1,8.9,8,1
2010/11/27,12.2,8,1,14.9,8,1,9.9,8,1
2010/11/28,13.6,8,1,20.1,8,1,8.4,8,1
2010/11/29,12.0,8,1,16.1,8,1,8.2,8,1
2010/11/30,11.7,8,1,14.8,8,1,8.3,8,1
2010/12/1,13.4,8,1,17.8,8,1,10.0,8,1
2010/12/2,13.4,8,1,17.0,8,1,9.1,8,1
2010/12/3,17.1,8,1,23.0,8,1,11.4,8,1
2010/12/4,12.0,8,1,16.6,8,1,8.5,8,1
2010/12/5,11.5,8,1,15.1,8,1,7.3,8,1
2010/12/6,12.6,8,1,16.9,8,1,9.7,8,1
2010/12/7,12.3,8,1,16.5,8,1,8.5,8,1
2010/12/8,9.3,8,1,13.8,8,1,6.1,8,1
2010/12/9,9.0,8,1,14.7,8,1,4.9,8,1
2010/12/10,10.1,8,1,12.5,8,1,7.0,8,1
2010/12/11,13.6,8,1,18.3,8,1,5.7,8,1
2010/12/12,12.2,8,1,15.2,8,1,9.5,8,1
2010/12/13,8.1,8,1,11.0,8,1,6.9,8,1
2010/12/14,10.8,8,1,14.6,8,1,7.5,8,1
2010/12/15,10.8,8,1,13.9,8,1,7.0,8,1
2010/12/16,6.6,8,1,8.1,8,1,4.4,8,1
2010/12/17,7.1,8,1,10.5,8,1,3.5,8,1
2010/12/18,7.8,8,1,12.9,8,1,3.2,8,1
2010/12/19,7.6,8,1,10.2,8,1,5.3,8,1
2010/12/20,11.0,8,1,18.0,8,1,5.6,8,1
2010/12/21,9.6,8,1,12.0,8,1,7.1,8,1
2010/12/22,13.1,8,1,17.9,8,1,8.3,8,1
2010/12/23,12.4,8,1,16.1,8,1,8.5,8,1
2010/12/24,8.9,8,1,13.4,8,1,3.8,8,1
2010/12/25,5.0,8,1,8.9,8,1,2.5,8,1
2010/12/26,6.1,8,1,9.8,8,1,2.4,8,1
2010/12/27,7.4,8,1,11.2,8,1,4.0,8,1
2010/12/28,7.7,8,1,12.7,8,1,2.6,8,1
2010/12/29,8.3,8,1,14.0,8,1,4.7,8,1
2010/12/30,5.4,8,1,9.4,8,1,3.4,8,1
2010/12/31,5.9,8,1,10.8,8,1,2.6,8,1
2011/1/1,6.8,8,1,10.2,8,1,2.6,8,1
2011/1/2,7.0,8,1,11.0,8,1,4.0,8,1
2011/1/3,6.1,8,1,9.7,8,1,2.8,8,1
2011/1/4,6.4,8,1,10.1,8,1,3.6,8,1
2011/1/5,7.1,8,1,11.5,8,1,3.0,8,1
2011/1/6,6.6,8,1,9.9,8,1,3.3,8,1
2011/1/7,4.4,8,1,8.5,8,1,2.1,8,1
2011/1/8,5.8,8,1,10.4,8,1,1.7,8,1
2011/1/9,7.4,8,1,13.7,8,1,2.1,8,1
2011/1/10,3.9,8,1,7.0,8,1,1.7,8,1
2011/1/11,4.0,8,1,7.2,8,1,0.5,8,1
2011/1/12,5.4,8,1,9.1,8,1,1.8,8,1
2011/1/13,4.6,8,1,8.5,8,1,2.5,8,1
2011/1/14,4.2,8,1,8.1,8,1,0.7,8,1
2011/1/15,4.4,8,1,9.1,8,1,0.4,8,1
2011/1/16,2.8,8,1,7.2,8,1,-0.5,8,1
2011/1/17,5.6,8,1,11.9,8,1,-0.1,8,1
2011/1/18,6.1,8,1,10.7,8,1,1.9,8,1
2011/1/19,6.3,8,1,10.6,8,1,1.7,8,1
2011/1/20,5.6,8,1,9.5,8,1,3.1,8,1
2011/1/21,5.2,8,1,8.9,8,1,2.2,8,1
2011/1/22,6.2,8,1,10.7,8,1,2.4,8,1
2011/1/23,5.6,8,1,9.6,8,1,2.4,8,1
2011/1/24,5.4,8,1,8.2,8,1,3.4,8,1
2011/1/25,6.0,8,1,10.2,8,1,2.8,8,1
2011/1/26,5.8,8,1,10.9,8,1,2.9,8,1
2011/1/27,5.3,8,1,10.1,8,1,1.3,8,1
2011/1/28,3.7,8,1,8.6,8,1,0.5,8,1
2011/1/29,4.2,8,1,8.1,8,1,2.0,8,1
2011/1/30,2.9,8,1,6.6,8,1,0.5,8,1
2011/1/31,3.0,8,1,7.1,8,1,-1.3,8,1
2011/2/1,5.8,8,1,11.8,8,1,0.0,8,1
2011/2/2,5.8,8,1,9.2,8,1,3.1,8,1
2011/2/3,7.1,8,1,11.8,8,1,2.2,8,1
2011/2/4,8.4,8,1,13.3,8,1,3.6,8,1
2011/2/5,7.9,8,1,11.4,8,1,3.5,8,1
2011/2/6,8.4,8,1,12.2,8,1,4.9,8,1
2011/2/7,8.5,8,1,14.9,8,1,4.6,8,1
2011/2/8,6.2,8,1,8.9,8,1,4.3,8,1
2011/2/9,4.9,8,1,9.0,8,1,1.4,8,1
2011/2/10,6.6,8,1,9.9,8,1,4.0,8,1
2011/2/11,2.0,8,1,5.5,8,1,0.8,8,1
2011/2/12,2.1,8,1,3.8,8,1,0.8,8,1
2011/2/13,4.7,8,1,9.8,8,1,-0.2,8,1
2011/2/14,3.5,8,1,7.5,8,1,0.3,8,1
2011/2/15,5.6,8,1,11.1,8,1,0.7,8,1
2011/2/16,6.8,8,1,12.5,8,1,1.0,8,1
2011/2/17,9.9,8,1,14.6,8,1,5.8,8,1
2011/2/18,11.4,8,1,16.2,8,1,5.5,8,1
2011/2/19,6.3,8,1,9.0,8,1,3.7,8,1
2011/2/20,7.2,8,1,9.2,8,1,5.4,8,1
2011/2/21,6.9,8,1,9.4,8,1,4.7,8,1
2011/2/22,6.6,8,1,11.2,8,1,2.7,8,1
2011/2/23,8.3,8,1,12.6,8,1,3.8,8,1
2011/2/24,10.8,8,1,13.4,8,1,8.0,8,1
2011/2/25,15.2,8,1,20.8,8,1,6.7,8,1
2011/2/26,7.1,8,1,10.9,8,1,3.6,8,1
2011/2/27,11.4,8,1,18.1,8,1,4.1,8,1
2011/2/28,5.0,8,1,10.6,8,1,2.0,8,1
2011/3/1,5.3,8,1,7.0,8,1,4.3,8,1
2011/3/2,5.7,4,1,8.0,4,1,2.6,4,1
2011/3/3,4.6,8,1,8.7,8,1,1.7,8,1
2011/3/4,4.5,8,1,9.0,8,1,0.7,8,1
2011/3/5,7.0,8,1,13.0,8,1,1.4,8,1
2011/3/6,10.3,8,1,18.1,8,1,3.4,8,1
2011/3/7,4.6,8,1,9.8,8,1,0.8,8,1
2011/3/8,6.7,8,1,10.1,8,1,3.0,8,1
2011/3/9,7.5,8,1,12.5,8,1,3.5,8,1
2011/3/10,5.9,8,1,9.7,8,1,2.6,8,1
2011/3/11,6.4,8,1,12.9,8,1,2.4,8,1
2011/3/12,7.7,8,1,12.3,8,1,2.5,8,1
2011/3/13,11.2,8,1,17.0,8,1,5.7,8,1
2011/3/14,14.2,8,1,20.1,8,1,7.5,8,1
2011/3/15,11.6,8,1,14.4,8,1,10.5,8,1
2011/3/16,7.7,8,1,13.4,8,1,3.3,8,1
2011/3/17,4.6,8,1,9.4,8,1,1.5,8,1
2011/3/18,6.1,8,1,9.8,8,1,1.4,8,1
2011/3/19,12.6,8,1,17.9,8,1,8.0,8,1
2011/3/20,13.8,8,1,17.5,8,1,9.3,8,1
2011/3/21,10.9,8,1,17.2,8,1,7.5,8,1
2011/3/22,6.7,8,1,7.5,8,1,5.6,8,1
2011/3/23,6.3,8,1,9.6,8,1,1.9,8,1
2011/3/24,5.3,8,1,8.2,8,1,2.7,8,1
2011/3/25,7.7,8,1,14.2,8,1,3.2,8,1
2011/3/26,7.5,8,1,13.1,8,1,4.1,8,1
2011/3/27,7.1,8,1,11.1,8,1,2.0,8,1
2011/3/28,8.3,8,1,12.3,8,1,4.3,8,1
2011/3/29,10.8,8,1,16.1,8,1,5.2,8,1
2011/3/30,11.8,8,1,17.2,8,1,7.7,8,1
2011/3/31,9.4,8,1,14.2,8,1,6.0,8,1
2011/4/1,11.0,8,1,16.6,8,1,5.5,8,1
2011/4/2,13.5,8,1,18.1,8,1,8.7,8,1
2011/4/3,8.0,8,1,9.8,8,1,7.1,8,1
2011/4/4,9.2,8,1,15.1,8,1,6.0,8,1
2011/4/5,9.7,8,1,15.3,8,1,4.4,8,1
2011/4/6,13.3,8,1,20.0,8,1,7.7,8,1
2011/4/7,15.3,8,1,20.4,8,1,11.3,8,1
2011/4/8,16.7,8,1,18.5,8,1,15.0,8,1
2011/4/9,16.2,8,1,18.6,8,1,13.0,8,1
2011/4/10,13.6,8,1,18.0,8,1,10.3,8,1
2011/4/11,14.6,8,1,19.7,8,1,8.6,8,1
2011/4/12,11.6,8,1,17.3,8,1,7.7,8,1
2011/4/13,14.2,8,1,21.1,8,1,7.1,8,1
2011/4/14,16.2,8,1,22.8,8,1,10.8,8,1
2011/4/15,17.6,8,1,22.4,8,1,14.6,8,1
2011/4/16,17.7,8,1,24.2,8,1,12.4,8,1
2011/4/17,13.4,8,1,18.2,8,1,9.8,8,1
2011/4/18,14.9,8,1,17.3,8,1,12.8,8,1
2011/4/19,11.8,8,1,19.5,8,1,8.0,8,1
2011/4/20,11.1,8,1,15.5,8,1,6.7,8,1
2011/4/21,13.0,8,1,17.4,8,1,9.9,8,1
2011/4/22,15.4,8,1,18.5,8,1,11.4,8,1
2011/4/23,16.5,8,1,19.1,8,1,14.8,8,1
2011/4/24,16.1,8,1,20.7,8,1,12.3,8,1
2011/4/25,15.1,8,1,20.9,8,1,10.3,8,1
2011/4/26,16.2,8,1,21.2,8,1,10.6,8,1
2011/4/27,19.8,8,1,23.3,8,1,17.0,8,1
2011/4/28,19.0,8,1,23.6,8,1,13.8,8,1
2011/4/29,15.5,8,1,19.7,8,1,12.2,8,1
2011/4/30,17.4,8,1,22.2,8,1,12.1,8,1
2011/5/1,17.8,8,1,20.0,8,1,15.0,8,1
2011/5/2,18.9,8,1,24.2,8,1,14.6,8,1
2011/5/3,16.0,8,1,18.2,8,1,13.8,8,1
2011/5/4,16.9,8,1,22.1,8,1,13.5,8,1
2011/5/5,15.5,8,1,17.8,8,1,13.6,8,1
2011/5/6,16.4,8,1,20.6,8,1,12.9,8,1
2011/5/7,16.4,8,1,17.7,8,1,15.0,8,1
2011/5/8,20.6,8,1,26.5,8,1,13.9,8,1
2011/5/9,19.7,8,1,23.6,8,1,16.0,8,1
2011/5/10,22.5,8,1,29.2,8,1,17.5,8,1
2011/5/11,14.8,8,1,17.5,8,1,14.2,8,1
2011/5/12,15.4,8,1,16.2,8,1,14.1,8,1
2011/5/13,19.9,8,1,24.0,8,1,16.1,8,1
2011/5/14,20.2,8,1,25.3,8,1,15.5,8,1
2011/5/15,20.1,8,1,25.2,8,1,15.9,8,1
2011/5/16,19.9,8,1,23.4,8,1,17.6,8,1
2011/5/17,17.6,8,1,20.8,8,1,14.2,8,1
2011/5/18,18.7,8,1,23.9,8,1,14.3,8,1
2011/5/19,20.4,8,1,25.9,8,1,14.9,8,1
2011/5/20,21.4,8,1,26.2,8,1,17.8,8,1
2011/5/21,21.8,8,1,26.7,8,1,18.9,8,1
2011/5/22,20.4,8,1,27.4,8,1,15.6,8,1
2011/5/23,15.7,8,1,18.4,8,1,13.0,8,1
2011/5/24,14.1,8,1,18.0,8,1,11.8,8,1
2011/5/25,18.1,8,1,23.5,8,1,12.5,8,1
2011/5/26,19.0,8,1,22.3,8,1,16.7,8,1
2011/5/27,18.1,8,1,20.5,8,1,16.8,8,1
2011/5/28,18.0,8,1,19.0,8,1,16.6,8,1
2011/5/29,18.1,8,1,19.1,8,1,16.5,8,1
2011/5/30,17.7,8,1,22.3,8,1,16.0,8,1
2011/5/31,15.4,8,1,17.9,8,1,12.5,8,1
2011/6/1,15.2,8,1,18.2,8,1,12.4,8,1
2011/6/2,16.0,8,1,17.5,8,1,14.3,8,1
2011/6/3,19.2,8,1,24.2,8,1,14.8,8,1
2011/6/4,21.8,8,1,26.9,8,1,17.8,8,1
2011/6/5,22.2,8,1,27.0,8,1,18.5,8,1
2011/6/6,21.9,8,1,28.5,8,1,17.4,8,1
2011/6/7,20.9,8,1,23.4,8,1,19.1,8,1
2011/6/8,19.5,8,1,23.3,8,1,17.3,8,1
2011/6/9,21.1,8,1,25.6,8,1,17.7,8,1
2011/6/10,22.8,8,1,26.5,8,1,20.1,8,1
2011/6/11,21.3,8,1,23.4,8,1,19.5,8,1
2011/6/12,22.3,8,1,26.1,8,1,20.1,8,1
2011/6/13,20.3,8,1,22.7,8,1,18.0,8,1
2011/6/14,21.1,8,1,23.4,8,1,19.5,8,1
2011/6/15,20.9,8,1,22.9,8,1,19.7,8,1
2011/6/16,20.6,8,1,23.2,8,1,17.7,8,1
2011/6/17,19.0,8,1,21.4,8,1,17.2,8,1
2011/6/18,19.9,8,1,22.1,8,1,18.3,8,1
2011/6/19,21.3,8,1,24.5,8,1,19.4,8,1
2011/6/20,22.9,8,1,25.1,8,1,20.6,8,1
2011/6/21,24.7,8,1,28.1,8,1,22.5,8,1
2011/6/22,26.9,8,1,32.2,8,1,21.3,8,1
2011/6/23,27.1,8,1,30.6,8,1,25.1,8,1
2011/6/24,27.4,8,1,30.6,8,1,24.9,8,1
2011/6/25,25.4,8,1,31.7,8,1,20.8,8,1
2011/6/26,21.3,8,1,24.5,8,1,19.8,8,1
2011/6/27,22.9,8,1,26.1,8,1,20.6,8,1
2011/6/28,28.3,8,1,33.8,8,1,24.2,8,1
2011/6/29,28.7,8,1,34.5,8,1,24.7,8,1
2011/6/30,27.6,8,1,33.7,8,1,22.8,8,1
2011/7/1,27.6,8,1,32.6,8,1,24.7,8,1
2011/7/2,26.8,8,1,31.1,8,1,24.4,8,1
2011/7/3,27.5,8,1,31.6,8,1,24.6,8,1
2011/7/4,28.1,8,1,32.4,8,1,25.9,8,1
2011/7/5,27.7,8,1,32.9,8,1,24.0,8,1
2011/7/6,27.8,8,1,32.0,8,1,24.1,8,1
2011/7/7,26.0,8,1,29.0,8,1,23.0,8,1
2011/7/8,27.8,8,1,30.7,8,1,26.0,8,1
2011/7/9,27.8,8,1,32.5,8,1,25.4,8,1
2011/7/10,28.3,8,1,33.1,8,1,24.7,8,1
2011/7/11,28.3,8,1,33.0,8,1,24.7,8,1
2011/7/12,28.1,8,1,32.6,8,1,25.4,8,1
2011/7/13,28.0,8,1,32.4,8,1,25.0,8,1
2011/7/14,28.3,8,1,33.2,8,1,24.8,8,1
2011/7/15,28.6,8,1,34.0,8,1,24.5,8,1
2011/7/16,28.6,8,1,33.2,8,1,25.0,8,1
2011/7/17,29.0,8,1,34.1,8,1,25.0,8,1
2011/7/18,28.9,8,1,33.8,8,1,26.8,8,1
2011/7/19,27.0,8,1,28.3,8,1,24.2,8,1
2011/7/20,25.5,8,1,28.3,8,1,20.9,8,1
2011/7/21,20.3,8,1,23.5,8,1,18.2,8,1
2011/7/22,21.2,8,1,25.5,8,1,17.6,8,1
2011/7/23,23.3,8,1,29.4,8,1,19.3,8,1
2011/7/24,25.8,8,1,29.5,8,1,22.8,8,1
2011/7/25,27.0,8,1,31.1,8,1,24.6,8,1
2011/7/26,26.4,8,1,28.6,8,1,25.3,8,1
2011/7/27,27.2,8,1,30.9,8,1,25.2,8,1
2011/7/28,26.1,8,1,28.4,8,1,24.2,8,1
2011/7/29,26.1,8,1,29.9,8,1,24.3,8,1
2011/7/30,25.3,8,1,29.7,8,1,23.1,8,1
2011/7/31,23.5,8,1,24.6,8,1,22.4,8,1
2011/8/1,24.4,8,1,27.9,8,1,22.1,8,1
2011/8/2,25.2,8,1,28.9,8,1,22.1,8,1
2011/8/3,26.5,8,1,30.9,8,1,23.8,8,1
2011/8/4,26.8,8,1,31.6,8,1,24.7,8,1
2011/8/5,27.4,8,1,31.6,8,1,24.6,8,1
2011/8/6,28.5,8,1,33.0,8,1,25.7,8,1
2011/8/7,28.5,8,1,33.6,8,1,26.0,8,1
2011/8/8,28.7,8,1,34.0,8,1,25.4,8,1
2011/8/9,29.3,8,1,33.9,8,1,26.4,8,1
2011/8/10,29.8,8,1,34.3,8,1,26.5,8,1
2011/8/11,30.4,8,1,35.2,8,1,27.4,8,1
2011/8/12,30.1,8,1,34.9,8,1,27.4,8,1
2011/8/13,29.2,8,1,34.0,8,1,27.1,8,1
2011/8/14,29.5,8,1,34.1,8,1,26.7,8,1
2011/8/15,29.7,8,1,34.2,8,1,26.7,8,1
2011/8/16,29.9,8,1,34.4,8,1,27.1,8,1
2011/8/17,30.5,8,1,34.6,8,1,27.9,8,1
2011/8/18,30.7,8,1,34.9,8,1,28.0,8,1
2011/8/19,25.4,8,1,32.3,8,1,21.6,8,1
2011/8/20,23.0,8,1,25.3,8,1,21.4,8,1
2011/8/21,20.4,8,1,21.5,8,1,19.6,8,1
2011/8/22,21.3,8,1,23.0,8,1,19.8,8,1
2011/8/23,25.9,8,1,31.6,8,1,21.9,8,1
2011/8/24,27.4,8,1,31.8,8,1,24.5,8,1
